level,area,macro_id,source_file,node_id,size,current_label,current_short_label,suggested_label,suggested_short_label,suggestion_rule,issue_flags,dominant_area_share,interdisciplinarity,programs_top,sample_titles
micro,Area 1,Area1_M04,Area1_M04.json,C457,10,Bolsa Mexicana Valores - Ingeniería de Sistemas,Bolsa Mexicana Valores - Ingenier...,Bolsa Mexicana Valores - Ingeniería de Sistemas,Bolsa Mexicana Valores - Ingenier...,current_clean,short_long,0.7,0.0,Ingeniería de Sistemas,Machine Learning en el Pronóstico del Índice de Precios y Cotizaciones de la Bo... | Técnicas de Aprendizaje de Máquina para la Predicción de Movimientos del Mercad... | Pronóstico de Ventas Utilizando Redes Neuronales Artificiales : UNA Aplicación...
micro,Area 1,Area1_M04,Area1_M04.json,C506,8,Tema Cambio Climatico - Biología,Tema Cambio Climatico - Biología,Tema Cambio Climatico - Biología,Tema Cambio Climatico - Biología,current_clean,,0.625,0.0,Biología,Estrategia Didáctica para la Enseñanza del Tema Cambio Climático con Estudiante... | La Educación para la Salud Como Apoyo Psicologico Durante el Climaterio | Educación en el Climaterio para UNA Vejez Exitosa
micro,Area 1,Area1_M05,Area1_M05.json,C108,1076,Contrato Seguro - Actuaría,Contrato Seguro - Actuaría,Contrato Seguro - Actuaría,Contrato Seguro - Actuaría,current_clean,,0.5177,0.0,Actuaría,Guía Basica de Administración de Riesgos para las Micro y Pequeñas Empresas de... | El Riesgo en el Contrato de Seguro | El Contrato de Seguro Contra la Responsabilidad Civil
micro,Area 1,Area1_M05,Area1_M05.json,C445,10,Distrito Federal - Ingeniería Civil,Distrito Federal - Ingeniería CIV...,Distrito Federal - Ingeniería Civil,Distrito Federal - Ingeniería Civ...,current_clean,short_long,0.8,0.0,Ingeniería Civil,Valuacion Catastral de Predios en el Distrito Federal | La Valuacion Catastral en el Distrito Federal | Valuacion de Predios Catastrales en el Distrito Federal
micro,Area 1,Area1_M05,Area1_M05.json,C500,8,Reserva Siniestros - Actuaría,Reserva Siniestros - Actuaría,Reserva Siniestros - Actuaría,Reserva Siniestros - Actuaría,current_clean,,1.0,0.0,Actuaría,Calculo Alternativo para la Determinación de la Reserva de Siniestros Ocurridos... | Modelos Estocásticos Aplicados para la Estimación de la Reserva de Siniestros O... | Algunos Métodos para el Calculo de Reservas de Siniestros Ocurridos y NO Report...
micro,Area 1,Area1_M05,Area1_M05.json,C569,7,Infraestructura Inmobiliaria - Ingeniería Civil,Infraestructura Inmobiliaria - IN...,Infraestructura Inmobiliaria - Ingeniería Civil,Infraestructura Inmobiliaria - In...,current_clean,short_long,1.0,0.0,Ingeniería Civil,Revision y Propuesta para el Desarrollo de la Infraestructura Inmobiliaria Médi... | Diagnostico y Propuesta para el Desarrollo de la Infraestructura Inmobiliaria d... | Análisis de la Metodologia de Planeacion Utilizada en el Plan Maestro Regional...
micro,Area 1,Area1_M05,Area1_M05.json,C672,6,Seguro Educacional - Actuaría,Seguro Educacional - Actuaría,Seguro Educacional - Actuaría,Seguro Educacional - Actuaría,current_clean,,0.6667,0.0,Actuaría,El Seguro Educacional : UNA Aplicacion AL Seguro de Vida | El Seguro Facultativo de los Estudiantes de la Unam | El Seguro Facultativo de las Personas QUE Cursen Estudios de Nivel Medio y Supe...
micro,Area 1,Area1_M05,Area1_M05.json,C752,5,Balanced Scorecard - Ingeniería de Sistemas,Balanced Scorecard - Ingeniería D...,Balanced Scorecard - Ingeniería de Sistemas,Balanced Scorecard - Ingeniería d...,current_clean,short_long,0.6,0.0,Ingeniería de Sistemas,La Planeacion Estrategica Mediante el Marcador Balanceado (Balanced Scorecard)... | El Desarrollo del Balanced Scorecard Como Herramienta para Alcanzar los Objetiv... | Modelo de Sistemas Viables Como Herramienta de Diseño para Mejorar la Implement...
micro,Area 1,Area1_M05,Area1_M05.json,C756,5,Valuacion Actuarial - Actuaría,Valuacion Actuarial - Actuaría,Valuacion Actuarial - Actuaría,Valuacion Actuarial - Actuaría,current_clean,,1.0,0.0,Actuaría,"Elementos, Procedimientos y Análisis de la Valuacion Actuarial | La Tecnica Actuarial Aplicada A la Valuacion y Financiamiento de la Prima de An... | Valuacion Actuarial Inicial y Subsecuente de Pasivos Contingentes de Acuerdo co..."
micro,Area 1,Area1_M05,Area1_M05.json,C886,5,Contratos Colectivos - Actuaría,Contratos Colectivos - Actuaría,Contratos Colectivos - Actuaría,Contratos Colectivos - Actuaría,current_clean,,0.6,0.0,Actuaría,Consideraciones Actuariales para la Valuacion de Beneficios Contingentes en los... | Modelo Matematico para la Evaluación del Costo de UN Contrato Colectivo de Trab... | El Concepto Legal de Salario SU Aplicacion en los Contratos Colectivos
micro,Area 1,Area1_M06,Area1_M06.json,C144,218,Estacion Bomberos - Arquitectura,Estacion Bomberos - Arquitectura,Estacion Bomberos - Arquitectura,Estacion Bomberos - Arquitectura,current_clean,,0.9817,0.0,Arquitectura,Central de Bomberos en Culiacan Sinaloa | Estación de Bomberos Milpa Alta | Central de Bomberos
micro,Area 1,Area1_M06,Area1_M06.json,C323,18,Escuela Preparatoria Piloto - Arquitectura,Escuela Preparatoria Piloto - ARQ...,Escuela Preparatoria Piloto - Arquitectura,Escuela Preparatoria Piloto - Arq...,current_clean,short_long,1.0,0.0,Arquitectura,Escuela Preparatoria Piloto para la U.n.a.m
micro,Area 1,Area1_M06,Area1_M06.json,C571,7,Taranta Power Station - Arquitectura,Taranta Power Station - Arquitect...,Taranta Power Station - Arquitectura,Taranta Power Station - Arquitect...,current_clean,short_long,1.0,0.0,Arquitectura,Edificio Multifuncional Concurso Taranta Power Station | Taranta Power Station | Taranta Power Station : Centro de Difusión Cultural
micro,Area 1,Area1_M07,Area1_M07.json,C23,5549,Diseno RED - Ingeniería en Computación,Diseno RED - Ingeniería en Comput...,Diseno RED - Ingeniería en Computación,Diseno RED - Ingeniería en Comput...,current_clean,short_long,0.4732,0.0,Ingeniería en Computación,Diseno de UNA RED para la Comunicación de VOZ y Datos Entre las Ciudades de Méx... | Los Contratos Aleatorios | Naturaleza Jurídica de la Loteria Nacional para la Asistencia Pública
micro,Area 1,Area1_M07,Area1_M07.json,C251,24,Filmoteca Unam - Arquitectura,Filmoteca Unam - Arquitectura,Filmoteca Unam - Arquitectura,Filmoteca Unam - Arquitectura,current_clean,,1.0,0.0,Arquitectura,Filmoteca de la Unam | Filmoteca de la Unam | Filmoteca U.n.a.m.
micro,Area 1,Area1_M07,Area1_M07.json,C310,19,Alta Disponibilidad - Ingeniería en Computación,Alta Disponibilidad - Ingeniería...,Alta Disponibilidad - Ingeniería en Computación,Alta Disponibilidad - Ingeniería...,current_clean,short_long,0.8421,0.0,Ingeniería en Computación,Aplicacion de la Tecnología Cluster en Plataforma Unix Como Solucion AL Problem... | Análisis del Desempeño de UN Cluster Beowulf en Diversos Algoritmos de Tipo Con... | Construccion y Evaluación de Desempeño de UN Cluster Tipo Beowulf para Computo...
micro,Area 1,Area1_M07,Area1_M07.json,C320,18,Biblioteca Pública Queretaro - Arquitectura,Biblioteca Pública Queretaro - AR...,Biblioteca Pública Queretaro - Arquitectura,Biblioteca Pública Queretaro - Ar...,current_clean,short_long,1.0,0.0,Arquitectura,"Biblioteca Pública Queretaro, QRO | Biblioteca Pública en Queretaro, QRO | Biblioteca Pública en Queretaro QRO"
micro,Area 1,Area1_M07,Area1_M07.json,C387,15,Inalambrica Bluetooth - Ingeniería en Computación,Inalambrica Bluetooth - Ingenierí...,Inalambrica Bluetooth - Ingeniería en Computación,Inalambrica Bluetooth - Ingenierí...,current_clean,short_long,1.0,0.0,Ingeniería en Computación,"Tecnología Inalambrica Bluetooth | Generalidades y Especificaciones de la Tecnología Bluetooth, Aplicada A la Comu... | Tecnología Inalámbrica Bluetooth"
micro,Area 1,Area1_M07,Area1_M07.json,C407,13,Documentos XML - Ciencias de la Computación,Documentos XML - Ciencias de la C...,Documentos XML - Ciencias de la Computación,Documentos XML - Ciencias de la C...,current_clean,short_long,1.0,0.0,Ciencias de la Computación,"Utilización de XML en el Desarrollo de UN Sistema con Datos Semiestructurados | Bases de Datos Nativas en XML SUS Usos y Aplicaciones en el WEB | Diseño, Implementacion y Evaluación de UN Editor de Documentos XML en Java para..."
micro,Area 1,Area1_M07,Area1_M07.json,C501,8,Jugar Ajedrez - Psicología,Jugar Ajedrez - Psicología,Jugar Ajedrez - Psicología,Jugar Ajedrez - Psicología,current_clean,low_area_purity,0.375,0.0,Psicología,UN Programa para Jugar Ajedrez | Ajedrez y Creatividad : Seis Sombreros para Jugar Ajedrez | El Ajedrez Como UN Producto Cultural de la Edad Media
micro,Area 1,Area1_M07,Area1_M07.json,C525,7,Pantallas Ambiente Unix - Ingeniería en Computación,Pantallas Ambiente Unix - Ingenie...,Pantallas Ambiente Unix - Ingeniería en Computación,Pantallas Ambiente Unix - Ingenie...,current_clean,short_long,0.8571,0.0,Ingeniería en Computación,Manejador y Disenador de Pantallas en Ambiente Unix | Sistema Manipulador de Pantallas (Sismap) | Sistema Manipulador de Pantallas : (Sismap)
micro,Area 1,Area1_M07,Area1_M07.json,C558,7,Tarjeta Adquisicion Datos - Ingeniería Mecánica Eléct...,Tarjeta Adquisicion Datos - Ingen...,Tarjeta Adquisicion Datos - Ingeniería Mecánica Eléct...,Tarjeta Adquisicion Datos - Ingen...,current_clean,short_long,1.0,0.0,Ingeniería Mecánica Eléctrica,Diseño de UNA Tarjeta de Funciones Multiples | Diseño e Implementacion de UNA Tarjeta de Adquisicion de Datos Acelerometricos | Diseno y Construccion de UNA Tarjeta Multifuncion para UN Acelerografo Dsa-1
micro,Area 1,Area1_M07,Area1_M07.json,C572,7,Fibra Óptica - Ingeniería Mecánica Eléctri...,Fibra Óptica - Ingeniería Mecánic...,Fibra Óptica - Ingeniería Mecánica Eléctri...,Fibra Óptica - Ingeniería Mecánic...,current_clean,short_long,1.0,0.0,Ingeniería Mecánica Eléctrica,Aplicacion de los Sistemas de Transmision por Fibras Opticas en la RED Urbana d... | Análisis y Caracterización de la RED de Transporte por Fibra Óptica de la Regió... | Monitoreo A Nivel Capa Física de UNA RED de Transporte por Fibra Óptica en la C...
micro,Area 1,Area1_M07,Area1_M07.json,C640,6,Lenguaje Simulacion - Ingeniería Mecánica Eléctri...,Lenguaje Simulacion - Ingeniería...,Lenguaje Simulacion - Ingeniería Mecánica Eléctri...,Lenguaje Simulacion - Ingeniería...,current_clean,short_long,1.0,0.0,Ingeniería Mecánica Eléctrica,Implementacion y Mejoras AL Lenguaje de Simulacion Gasp II | Lenguaje Simulador Analogico-digital SAS | Simulacion Aplicacion A UN Modelo de Tramite de Documentos con el Lenguaje Gasp...
micro,Area 1,Area1_M07,Area1_M07.json,C645,6,Localizacion Servicios - Investigacion de Operaciones,Localizacion Servicios - Investig...,Localizacion Servicios - Investigacion de Operaciones,Localizacion Servicios - Investig...,current_clean,short_long,1.0,0.0,Investigacion de Operaciones,UN Algoritmo para Resolver el Problema de Localizacion de Servicios con Restric... | UN Algoritmo para Resolver el Problema de Localizacion de Servicios Simple | Solucion del Problema de Localizacion de Servicios Multiobjetivo
micro,Area 1,Area1_M07,Area1_M07.json,C727,5,Sistema Gestion Calidad - Ingeniería de Sistemas,Sistema Gestion Calidad - Ingenie...,Sistema Gestion Calidad - Ingeniería de Sistemas,Sistema Gestion Calidad - Ingenie...,current_clean,short_long,0.4,0.0,Ingeniería de Sistemas,Desarrollo de Herramientas Tecnológicas para la Gestión y Fortalecimiento de la... | El Impacto de la Ergonomia en la Productividad de las Mipymes | Diseño y Desarrollo de UN SGC (Sistema de Gestión de la Calidad) para Mipymes (...
micro,Area 1,Area1_M07,Area1_M07.json,C743,5,Sistema Operativo Android - Ingeniería en Computación,Sistema Operativo Android - Ingen...,Sistema Operativo Android - Ingeniería en Computación,Sistema Operativo Android - Ingen...,current_clean,short_long,0.8,0.0,Ingeniería en Computación,Realidad Aumentada - UNA Aplicación para el Sistema Operativo Android | Desarrollo de UN Nuevo Enfoque de Realidad Aumentada en Interiores y SUS Aplica... | Desarrollo de la Aplicación Móvil Podcast Unamóvil para el Sistema Operativo An...
micro,Area 1,Area1_M07,Area1_M07.json,C793,5,Biblioteca Pública - Arquitectura,Biblioteca Pública - Arquitectura,Biblioteca Pública - Arquitectura,Biblioteca Pública - Arquitectura,current_clean,,1.0,0.0,Arquitectura,Biblioteca Pública en Queretaro | Biblioteca Pública Queretaro
micro,Area 1,Area1_M07,Area1_M07.json,C817,5,Implantacion Software - Matemáticas Aplicadas y COM...,Implantacion Software - Matemátic...,Implantacion Software - Matemáticas Aplicadas y COM...,Implantacion Software - Matemátic...,current_clean,short_long,1.0,0.0,Matemáticas Aplicadas y Computación,Caso Practico de la Implantacion de UN Software Aplicativo ERP (Enterprise Reso... | Desarrollo e Implantación de UN Software ERP (Enterprise Resource Planning) par... | Metodología BPM (Business Process Management) en la Implantación de Erp’s
micro,Area 1,Area1_M07,Area1_M07.json,C818,5,Prolog Lenguaje - Ciencias de la Computación,Prolog Lenguaje - Ciencias de la...,Prolog Lenguaje - Ciencias de la Computación,Prolog Lenguaje - Ciencias de la...,current_clean,short_long,1.0,0.0,Ciencias de la Computación,"Desarrollo de UN Interprete de Prolog | Prolog Como Lenguaje en el Desarrollo de UN Sistema Experto en Dinamica y Contr... | Desarrollo de UN Sistema para la Comprension de Lenguaje Natural, Utilizando Pr..."
micro,Area 1,Area1_M07,Area1_M07.json,C839,5,Cloud Computing - Ingeniería en Computación,Cloud Computing - Ingeniería en C...,Cloud Computing - Ingeniería en Computación,Cloud Computing - Ingeniería en C...,current_clean,short_long,0.8,0.0,Ingeniería en Computación,Gravamen de las Operaciones Internacionales QUE Utilizan Cloud Computing | Análisis e Implementación del Cloud Computing | Modelo de Procesos para Desarrollos Basados en la Nube
micro,Area 1,Area1_M07,Area1_M07.json,C867,5,Correspondencia ADS - Física,Correspondencia ADS - Física,Correspondencia ADS - Física,Correspondencia ADS - Física,current_clean,,1.0,0.0,Física,Aplicaciones de la Correspondencia ADS | Aproximantes de Padé en ADS | Correspondencia ADS
micro,Area 1,Area1_M07,Area1_M07.json,C878,5,Hospital Central - Ingeniería en Computación,Hospital Central - Ingeniería en...,Hospital Central - Ingeniería en Computación,Hospital Central - Ingeniería en...,current_clean,short_long,0.4,0.0,Ingeniería en Computación,Sistema de Control y Pago A Pacientes Foraneos Hospital Central SUR de Alta Esp... | Sistema de Admision Hospitalaria : Hospital Central SUR de Alta Especialidad de... | La Informatica y la Administración de los Recursos Materiales en los Servicios...
micro,Area 1,Area1_M07,Area1_M07.json,C882,5,Tiempo Eficientar Factor - Ingeniería Mecánica Eléctr...,Tiempo Eficientar Factor - Ingeni...,Tiempo Eficientar Factor - Ingeniería Mecánica Eléctr...,Tiempo Eficientar Factor - Ingeni...,current_clean,short_long,0.8,0.0,Ingeniería Mecánica Eléctrica,Proceso de Administración del Tiempo para Eficientar el Factor Humano en UN Dep... | Desarrollo de UN Sistema de Gestion de Tiempo para el Ejecutivo Federal | Justo A Tiempo en Servicios
micro,Area 1,Area1_M08,Area1_M08.json,C60,3273,Empresa Autotransportes - Derecho,Empresa Autotransportes - Derecho,Empresa Autotransportes - Derecho,Empresa Autotransportes - Derecho,current_clean,,0.4494,0.0,Derecho,Sistemas de Transporte | Ingeniería de Transito | Programa Sobre las Medidas en la Prevencion de Accidentes para Empresas Medianas
micro,Area 1,Area1_M08,Area1_M08.json,C90,1954,Aeropuerto Internacional - Ingeniería Civil,Aeropuerto Internacional - Ingeni...,Aeropuerto Internacional - Ingeniería Civil,Aeropuerto Internacional - Ingeni...,current_clean,short_long,0.6059,0.0,Ingeniería Civil,Aeropuerto Internacional Ciudad de México | El Apoderamiento Ilicito de Aeronaves Como Estrategia Política | Desviación Vertical Disociada
micro,Area 1,Area1_M08,Area1_M08.json,C301,19,Parador Carretera - Arquitectura,Parador Carretera - Arquitectura,Parador Carretera - Arquitectura,Parador Carretera - Arquitectura,current_clean,,1.0,0.0,Arquitectura,Parador en Carretera | UN Parador en Carretera | Parador de Carretera
micro,Area 1,Area1_M08,Area1_M08.json,C306,19,Edificio Estacionamiento Automovi... - Arquitectura,Edificio Estacionamiento Automovi...,Edificio Estacionamiento Automovi... - Arquitectura,Edificio Estacionamiento Automovi...,current_clean,short_long,1.0,0.0,Arquitectura,Edificio para Estacionamiento de Automoviles
micro,Area 1,Area1_M08,Area1_M08.json,C447,10,Colonia Hormigas - Ciencias de la Computación,Colonia Hormigas - Ciencias de la...,Colonia Hormigas - Ciencias de la Computación,Colonia Hormigas - Ciencias de la...,current_clean,short_long,1.0,0.0,Ciencias de la Computación,Complejidad y Dinamica Social en Hormigas | Colonia de Hormigas para el Problema Clásico de Rutas de Vehículos | Detección de Fugas en Líneas de Conducción Mediante el Empleo de Colonias de Ho...
micro,Area 1,Area1_M08,Area1_M08.json,C576,7,Riviera Maya - Arquitectura,Riviera Maya - Arquitectura,Riviera Maya - Arquitectura,Riviera Maya - Arquitectura,current_clean,,1.0,0.0,Arquitectura,"Aeropuerto Internacional de la Riviera Maya | Aeropuerto de la Riviera Maya | Aeropuerto Internacional Riviera Maya, Tulúm, Quintana Roo"
micro,Area 1,Area1_M08,Area1_M08.json,C595,6,Ferrocarriles Nacionales - Ingeniería en Computación,Ferrocarriles Nacionales - Ingeni...,Ferrocarriles Nacionales - Ingeniería en Computación,Ferrocarriles Nacionales - Ingeni...,current_clean,short_long,1.0,0.0,Ingeniería en Computación,Normatividad y Estandares para el Desarrollo de Sistemas de Informacion en Ferr... | Desarrollo de UN Sistema Integral de Informacion de Tesoreria para Ferrocarrile... | Desarrollo de UN Sistema Integral de Informacion (Siites) para Ferrocarriles Na...
