level,area,macro_id,source_file,node_id,size,current_label,current_short_label,suggested_label,suggested_short_label,suggestion_rule,issue_flags,dominant_area_share,interdisciplinarity,programs_top,sample_titles
micro,Area 2,Area2_M13,Area2_M13.json,C188,46,Contribucion Movimientos Economic... - Medicina Veter...,Contribucion Movimientos Economic...,Contribucion Movimientos Economic... - Medicina Veter...,Contribucion Movimientos Economic...,current_clean,short_long,1.0,0.0,Medicina Veterinaria y Zootecnia,Contribucion AL Estudio de los Movimientos Economicos de la Ganaderia en la Rep... | Contribucion AL Estudio de los Movimientos Economicos de la Ganaderia en la Rep... | Contribucion AL Estudio de los Movimientos Economicos de la Ganaderia en la Rep...
micro,Area 2,Area2_M13,Area2_M13.json,C194,41,Leche Vaca - Pediatría,Leche Vaca - Pediatría,Leche Vaca - Pediatría,Leche Vaca - Pediatría,current_clean,,1.0,0.0,Pediatría,Utilidad de las Diferentes Pruebas en el Diagnóstico de Alergia A las Proteínas... | Factores Perinatales Asociados AL Desarrollo de Alergia A las Proteinas de la L... | Métodos Diagnósticos de Alergia A la Proteína de la Leche de Vaca : Revisión Cu...
micro,Area 2,Area2_M13,Area2_M13.json,C235,27,Bovinos Productores Leche - Medicina Veterinaria y ZO...,Bovinos Productores Leche - Medic...,Bovinos Productores Leche - Medicina Veterinaria y ZO...,Bovinos Productores Leche - Medic...,current_clean,short_long,1.0,0.0,Medicina Veterinaria y Zootecnia,Panorama Actual de Algunos Aspectos Zootecnicos en Explotaciones de Bovinos Pro... | Evaluación Zootecnica de UNA Explotacion de Bovinos Productores de Leche | Evaluación Zootecnica de UNA Explotacion Intensiva de Bovinos Productores de Le...
micro,Area 2,Area2_M13,Area2_M13.json,C257,23,Laryngeus Bovinos Sacrificados - Medicina Veterinaria...,Laryngeus Bovinos Sacrificados -...,Laryngeus Bovinos Sacrificados - Medicina Veterinaria...,Laryngeus Bovinos Sacrificados -...,current_clean,short_long,1.0,0.0,Medicina Veterinaria y Zootecnia,Contribucion AL Estudio de la Incidencia y Distribucion de Mammomonogamus Laryn... | Contribucion AL Estudio de la Incidencia de Mammomonogamus Laryngeus en Bovinos... | Contribucion AL Estudio de la Incidencia de Mammononogamus Laryngeus en Bovinos...
micro,Area 2,Area2_M13,Area2_M13.json,C268,22,Ganaderia Nacional - Medicina Veterinaria y Zoot...,Ganaderia Nacional - Medicina VET...,Ganaderia Nacional - Medicina Veterinaria y Zoot...,Ganaderia Nacional - Medicina Vet...,current_clean,short_long,1.0,0.0,Medicina Veterinaria y Zootecnia,Comparacion Entre las Probables Velocidades de Incremento de la Ganaderia Nacio... | Comparacion Entre el Posible Incremento de la Ganaderia Nacional con las Ganade... | Comparacion Entre las Probables Velocidades de Incremento de la Ganaderia Nacio...
micro,Area 2,Area2_M13,Area2_M13.json,C282,20,Catedra Reproduccion Genetica - Medicina Veterinaria...,Catedra Reproduccion Genetica - M...,Catedra Reproduccion Genetica - Medicina Veterinaria....,Catedra Reproduccion Genetica - M...,current_clean,short_long,1.0,0.0,Medicina Veterinaria y Zootecnia,Catedra de Reproduccion y Genetica en Ovinos y Caprinos | Cátedra de Reproducción y Genética en Ovinos y Caprinos | Cátedra de Reproducción y Genética en Ovinos y Caprinos : Bloques de Melaza
micro,Area 2,Area2_M13,Area2_M13.json,C291,20,Caninos Incluidos - Cirujano Dentista,Caninos Incluidos - Cirujano Dent...,Caninos Incluidos - Cirujano Dentista,Caninos Incluidos - Cirujano Dent...,current_clean,short_long,0.95,0.0,Cirujano Dentista,Caninos Incluidos | Caninos Incluidos
micro,Area 2,Area2_M13,Area2_M13.json,C345,17,Quistes Maxilares - Cirujano Dentista,Quistes Maxilares - Cirujano Dent...,Quistes Maxilares - Cirujano Dentista,Quistes Maxilares - Cirujano Dent...,current_clean,short_long,0.5882,0.0,Cirujano Dentista,Quistes de los Maxilares | Quistes de los Maxilares | Quistes en los Maxilares
micro,Area 2,Area2_M13,Area2_M13.json,C450,10,Interactivo Multimedia - Medicina Veterinaria y Zoot....,Interactivo Multimedia - Medicina...,Interactivo Multimedia - Medicina Veterinaria y Zoot....,Interactivo Multimedia - Medicina...,current_clean,short_long,1.0,0.0,Medicina Veterinaria y Zootecnia,Cd-rom Interactivo Multimedia Como Apoyo AL Aprendizaje y Enseñanza de las Técn... | Disco Compacto (C.D.) Interactivo Multimedia Sobre Enfermedades Hemolíticas del... | Cd-rom Interactivo Multimedia Como Apoyo AL Aprendizaje y Enseñanza de las Prin...
micro,Area 2,Area2_M13,Area2_M13.json,C512,8,OSO Negro - Biología,OSO Negro - Biología,OSO Negro - Biología,OSO Negro - Biología,current_clean,,0.75,0.0,Biología,"Habitos Alimenticios del OSO Negro (Ursus Americanus) en la Sierra de SAN Luis... | Habitos Alimentarios del OSO Negro (Ursus Americanus) en la Sierra Picachos, Nu... | USO de Habitat del OSO Negro (Ursus Americanus) en la Sierra de SAN Luis Sonora..."
micro,Area 2,Area2_M13,Area2_M13.json,C562,7,Gusano Barrenador - Medicina Veterinaria y Zoot...,Gusano Barrenador - Medicina Vete...,Gusano Barrenador - Medicina Veterinaria y Zoot...,Gusano Barrenador - Medicina Vete...,current_clean,short_long,0.7143,0.0,Medicina Veterinaria y Zootecnia,Análisis Estadistico de la Eficacia de Dispersion de Moscas Esteriles del Gusan... | Descripción de la Situación Actual y Estrategias de Control para el Gusano Barr... | Incidencia de Gusano Barrenador (Cochliomyia Hominivorax) del Ganado en la Zona...
micro,Area 2,Area2_M13,Area2_M13.json,C606,6,FDG PET - Medicina Nuclear,FDG PET - Medicina Nuclear,FDG PET - Medicina Nuclear,FDG PET - Medicina Nuclear,current_clean,,1.0,0.0,Medicina Nuclear,Utilidad del 18f-fdg PET | Evaluación con 18f-fdg PET | El 18f-fdg-pet
micro,Area 2,Area2_M13,Area2_M13.json,C658,6,Thysanosoma Actinioides - Medicina Veterinaria y Zoot...,Thysanosoma Actinioides - Medicin...,Thysanosoma Actinioides - Medicina Veterinaria y Zoot...,Thysanosoma Actinioides - Medicin...,current_clean,short_long,1.0,0.0,Medicina Veterinaria y Zootecnia,Efectos Patologicos de Thysanosoma Actinioides y SU Incidencia Durante Invierno... | Accion Tenicida del Yomesan Sobre Thysanosoma Actinioides en Ovinos | Evaluación de las Tecnicas Coproparasitoscopicas para el Diagnostico de Thysano...
micro,Area 2,Area2_M13,Area2_M13.json,C685,6,Mamiferos Domesticos - Cirujano Dentista,Mamiferos Domesticos - Cirujano D...,Mamiferos Domesticos - Cirujano Dentista,Mamiferos Domesticos - Cirujano D...,current_clean,short_long,0.8333,0.0,Cirujano Dentista,"Comparacion Morfologica Entre Dientes Humanos y de Animales Vertebrados | Estudio Comparativo en la Embiologia, Histologia, Anatomía Morfologia y Fisiolo... | Reduccion de Dientes Caninos en Monos Rihesus (Macaca Mulatta)"
micro,Area 2,Area2_M13,Area2_M13.json,C703,5,Taquipnea Transitoria Recien - Pediatría Médica,Taquipnea Transitoria Recien - PE...,Taquipnea Transitoria Recien - Pediatría Médica,Taquipnea Transitoria Recien - Pe...,current_clean,short_long,1.0,0.0,Pediatría Médica,Efectos de la Furosemida en la Taquipnea Transitoria de el Recien Nacido | Taquipnea Transitoria del Recien Nacido | Efecto del Furosemide Sobre el Tiempo de Resolucion en la Taquipnea Transitoria...
micro,Area 2,Area2_M13,Area2_M13.json,C742,5,Articulacion Temporomandibular - Cirujano Dentista,Articulacion Temporomandibular -...,Articulacion Temporomandibular - Cirujano Dentista,Articulacion Temporomandibular -...,current_clean,short_long,1.0,0.0,Cirujano Dentista,"Influencia de la Musculatura Craneofacial en el Crecimiento Oseo | Cambios en el Tejido Muscular y Graso en Recien Nacidos de Pretermino, Termino... | Desarrollo Embriológico y Funcional de la Articulación Temporomandibular con En..."
micro,Area 2,Area2_M13,Area2_M13.json,C757,5,Imagen Nucleolar - Medico Cirujano,Imagen Nucleolar - Medico Cirujano,Imagen Nucleolar - Medico Cirujano,Imagen Nucleolar - Medico Cirujano,current_clean,,0.6,0.0,Medico Cirujano,Citologia e Imagen Nucleolar en los Derrames de las Serosas | Variaciones de la Disposicion Cromatica de los Nucleos de Varios Tejidos en Alg... | Imagen Nucleolar Linfocitaria y Otros Estudios Leucocitarios en la Helmintiasis
micro,Area 2,Area2_M13,Area2_M13.json,C898,5,Molar Seis Anos - Cirujano Dentista,Molar Seis Anos - Cirujano Dentis...,Molar Seis Anos - Cirujano Dentista,Molar Seis Anos - Cirujano Dentis...,current_clean,short_long,1.0,0.0,Cirujano Dentista,La Importancia del Molar de los Seis Anos | El Molar de los Seis Anos Como Pilar de la Oclusion | El Molar de los Seis Anos y SU Importancia en Odontología
micro,Area 2,Area2_M13,Area2_M13.json,C902,5,Sarcocystis SPP - Medicina Veterinaria y Zoot...,Sarcocystis SPP - Medicina Veteri...,Sarcocystis SPP - Medicina Veterinaria y Zoot...,Sarcocystis SPP - Medicina Veteri...,current_clean,short_long,1.0,0.0,Medicina Veterinaria y Zootecnia,"Frecuencia de Sarcocystis SPP. en Corazones de Bovinos | Frecuencia de Sarcocystis SPP. en Musculo Estriado de Corazon, Esofago y Diafra... | Frecuencia de Sarcocystis SPP. en Corazon Diafragma y Esofago de Cerdos Sacrifi..."
micro,Area 2,Area2_M14,Area2_M14.json,C72,2724,Consumo Alcohol - Psicología,Consumo Alcohol - Psicología,Consumo Alcohol - Psicología,Consumo Alcohol - Psicología,current_clean,,0.547,0.0,Psicología,Análisis de UNA Política del Desarrollo Regional Tabasqueno : Centros Integrado... | Reporte de UN Caso Atendido Bajo el Programa de Tratamiento Auto-cambio Dirigid... | La Familia del Farmacodependiente
micro,Area 2,Area2_M14,Area2_M14.json,C591,6,Hacia Condon - Psicología,Hacia Condon - Psicología,Hacia Condon - Psicología,Hacia Condon - Psicología,current_clean,,0.5,0.0,Psicología,Evaluación y Cambio de Actitud Hacia el USO del Condón en Jóvenes de Educación... | Análisis del Desarrollo de Transacciones Estresantes y Estrategias de Afrontami... | Actitudes y Creencias Sobre el USO del Condón Masculino en Jovenes Universitari...
micro,Area 2,Area2_M14,Area2_M14.json,C654,6,Diario Oficial - Química Farmacéutico Biológ...,Diario Oficial - Química Farmacéu...,Diario Oficial - Química Farmacéutico Biológ...,Diario Oficial - Química Farmacéu...,current_clean,short_long,1.0,0.0,Química Farmacéutico Biológica,Contribucion A la Identificacion de los Principios Activos de los Productos Far... | Contribucion A la Identificacion de los Principios Activos en los Productos Far... | Identificacion de los Principios Activos de Algunos de los Productos Farmaceuti...
micro,Area 2,Area2_M14,Area2_M14.json,C713,5,Prueba Frases Incompletas - Psicología,Prueba Frases Incompletas - Psico...,Prueba Frases Incompletas - Psicología,Prueba Frases Incompletas - Psico...,current_clean,short_long,1.0,0.0,Psicología,"Obtencion de la Confiabilidad de la Prueba de Frases Incompletas con Aplicacion... | Obtencion del Indice de Confiabilidad de la Prueba de Frases Incompletas con Ap... | Obtencion de las Normas de la Prueba de Frases Incompletas de Grados, Aplicada..."
micro,Area 2,Area2_M14,Area2_M14.json,C766,5,Cuantificacion Nitritos Nitratos - Química Farmacéuti...,Cuantificacion Nitritos Nitratos...,Cuantificacion Nitritos Nitratos - Química Farmacéuti...,Cuantificacion Nitritos Nitratos...,current_clean,short_long,0.6,0.0,Química Farmacéutico Biológica,Cuantificacion de Nitritos y Nitratos en Algunos de los Embutidos QUE SE Consum... | Estudio de la Fijación de Nitrógeno en Bebidas y Alimentos Mexicanos | Balance Nitrogenado en Dietas Mexicanas Tipo en Individuos Sanos y Enfermos
micro,Area 2,Area2_M14,Area2_M14.json,C816,5,Municipio Candela - Medico Cirujano,Municipio Candela - Medico Ciruja...,Municipio Candela - Medico Cirujano,Municipio Candela - Medico Ciruja...,current_clean,short_long,1.0,0.0,Medico Cirujano,"Exploracion Sanitaria del Municipio de Candela, Estado de Coahuila | Informe General Sobre la Exploracion Sanitaria del Municipio de Candela, EDO. d... | Estudio Medico y Social Sobre el Municipio de Candela, Coah"
micro,Area 2,Area2_M14,Area2_M14.json,C903,5,Promocion Competencias Socioemoci... - Psicología,Promocion Competencias Socioemoci...,Promocion Competencias Socioemoci... - Psicología,Promocion Competencias Socioemoci...,current_clean,short_long,0.8,0.0,Psicología,Estudio Sobre el TE | Promoción de Competencias Socioemocionales en UN Alumno QUE Enfrenta Barreras p... | El TE Desde el Punto de Vista Bromatologico
